"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-08-25","84.4","0.6301","6.1520","Anthony Santander",623993,656222,"home_run","hit_into_play_score",,,,,5,"Anthony Santander homers (13) on a line drive to left field.  ","R","R","L","BAL","TB","X","null","line_drive",2,2,2019,"1.3636","0.8131","-0.2157","2.2584","null","null","null",0,7,"Bot","30.59","72.47",,,572287,,"190825_192820","-4.6603","-122.8798","-4.3503","14.6823","22.5375","-23.3349","3.2500","1.5800","373","104.0","20.2","84.6050","2079","6.2270",564997,656222,572287,596847,519299,621563,642715,502054,541645,670712,"54.2721","0.735","1.001","2.00",1,0,3,6,61,"7","Changeup",7,3,7,3,3,7,7,3,"Standard","Strategic"
"FF","2019-08-25","91.4","1.0162","6.1524","Anthony Santander",623993,656222,"single","hit_into_play_score",,,,,13,"Anthony Santander singles on a line drive to left fielder Tommy Pham.   Rio Ruiz scores.    Trey Mancini to 2nd.  ","R","R","L","BAL","TB","X",7,"line_drive",2,2,2019,"0.3386","1.5152","-1.1523","1.7293","null",547004,641820,2,4,"Bot","81.17","133.29",,,572287,,"190825_183128","-6.1987","-132.8832","-8.5612","5.2826","26.7748","-12.5982","3.2500","1.5800","190","66.7","21.2","91.7070","2180","6.3890",564997,656222,572287,596847,519299,621563,642715,502054,595281,541645,"54.1106","0.818","0.730","0.90",1,1,0,4,39,"6","4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Strategic"
"FF","2019-08-25","89.2","0.9686","6.3038","Anthony Santander",623993,656222,"single","hit_into_play_no_out",,,,,4,"Anthony Santander singles on a sharp line drive to left fielder Tommy Pham.   Trey Mancini to 2nd.  ","R","R","L","BAL","TB","X",7,"line_drive",2,0,2019,"0.5545","1.3700","-0.4474","2.4816","null","null",641820,2,3,"Bot","59.91","106.80",,,572287,,"190825_180048","-4.6070","-129.6755","-6.1959","7.1355","26.2131","-15.8145","3.3800","1.6200","217","112.8","10.3","88.8460","2021","6.0480",564997,656222,572287,596847,519299,621563,642715,502054,595281,541645,"54.4519","0.840","0.866","0.90",1,1,0,5,24,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2019-08-25","98.5","-1.8280","5.9924","Anthony Santander",623993,650895,"single","hit_into_play_no_out",,,,,9,"Anthony Santander singles on a line drive to right fielder Avisail Garcia.   Trey Mancini to 2nd.  ","R","L","R","BAL","TB","X",9,"line_drive",2,0,2019,"-0.9443","0.9998","0.3046","1.7470","null","null",641820,2,1,"Bot","169.08","105.24",,,572287,,"190825_171946","7.7250","-142.7295","-8.0603","-14.2808","34.5875","-17.3642","3.3800","1.6200","207","85.7","14.7","96.1970","2150","5.3240",564997,650895,572287,596847,519299,621563,642715,502054,595281,541645,"55.1756","0.938","0.855","0.90",1,1,0,4,7,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-08-24","95.5","-1.8757","5.7744","Anthony Santander",623993,552640,"strikeout","called_strike",,,,,13,"Anthony Santander called out on strikes.  ","R","L","R","BAL","TB","S",2,"null",2,2,2019,"-1.4189","1.0949","-0.9587","2.0378","null","null","null",2,7,"Bot","null","null",,,518595,,"190825_011713","5.5951","-138.8944","-6.6697","-19.5782","30.4745","-16.7640","3.1989","1.5267","null","null","null","95.5310","2328","6.2900",564996,552640,518595,542583,670712,622110,642715,502054,595281,541645,"54.2093","null","null","0.00",1,0,0,"null",57,"6","2-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard"
"CH","2019-08-24","85.7","-0.4340","5.7935","Anthony Santander",623993,643493,"field_out","hit_into_play",,,,,14,"Anthony Santander lines out to center fielder Kevin Kiermaier.  ","R","L","R","BAL","TB","X",8,"line_drive",1,1,2019,"-0.6207","0.5572","0.1455","1.4160","null","null","null",2,4,"Bot","138.10","70.14",,,518595,,"190825_002817","2.5641","-124.6820","-5.1687","-6.8476","23.0019","-25.7236","3.3500","1.5800","307","87.0","20.4","85.1160","2123","5.7370",564996,643493,518595,542583,670712,622110,642715,502054,595281,541645,"54.7623","0.460","0.451","0.00",1,0,0,4,36,"3","Changeup",7,0,7,0,0,7,7,0,"Infield shift","Standard"
"CH","2019-08-24","86.2","-0.5144","5.7358","Anthony Santander",623993,643493,"strikeout","swinging_strike",,,,,13,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","TB","S",2,"null",2,2,2019,"-0.8500","0.6279","-0.9279","1.9185","null","null",593643,1,3,"Bot","null","null",,,518595,,"190825_000305","0.6922","-125.4478","-4.0834","-8.9468","23.7185","-25.1208","3.2400","1.5800","null","null","null","85.5280","1801","5.7030",564996,643493,518595,542583,670712,622110,642715,502054,595281,541645,"54.7967","null","null","0.00",1,0,0,"null",23,"6","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"SI","2019-08-24","97.6","0.7918","6.5924","Anthony Santander",623993,621237,"field_out","hit_into_play",,,,,7,"Anthony Santander grounds out, shortstop Willy Adames to first baseman Jesus Aguilar.  ","R","R","L","BAL","TB","X",6,"ground_ball",3,2,2019,"1.0028","0.8155","-0.5441","1.7190","null",542340,"null",0,1,"Bot","95.59","155.78",,,518595,,"190824_232202","-5.9704","-141.9534","-9.6107","15.0565","29.6184","-19.1172","3.2400","1.5800","5","101.3","-21.7","98.6330","2232","6.6960",564996,621237,518595,542583,670712,622110,642715,502054,595281,541645,"53.8034","0.195","0.175","0.00",1,0,0,2,7,"6","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-08-23","88.7","-1.4459","5.8535","Anthony Santander",623993,670950,"strikeout","swinging_strike",,,,,12,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","TB","S",2,"null",1,2,2019,"-0.4118","1.4512","0.3503","3.8483","null","null","null",2,6,"Bot","null","null",,,572287,,"190824_004747","5.2306","-129.0949","-1.8571","-5.6523","26.6562","-15.9025","3.4000","1.5800","null","null","null","88.4990","2071","6.1360",564995,670950,572287,542583,670712,622110,642715,502054,595281,628338,"54.3633","null","null","0.00",1,0,0,"null",50,"4","4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"CH","2019-08-23","83.8","-1.2482","6.0450","Anthony Santander",623993,670950,"field_out","hit_into_play",,,,,11,"Anthony Santander lines out to right fielder Guillermo Heredia.  ","R","L","R","BAL","TB","X",9,"line_drive",1,1,2019,"-1.3326","0.7459","-0.8963","2.4856","null","null","null",0,4,"Bot","186.51","63.27",,,572287,,"190824_001535","3.5171","-122.1488","-3.3927","-14.2326","22.6397","-24.1269","3.2500","1.5900","350","92.0","22.6","84.8410","2437","6.7420",564995,670950,572287,542583,670712,622110,642715,502054,595281,628338,"53.7575","0.200","0.231","0.00",1,0,0,3,34,"3","Changeup",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"CH","2019-08-23","84.0","-1.2733","5.9633","Anthony Santander",623993,670950,"double","hit_into_play_no_out",,,,,7,"Anthony Santander doubles (16) on a line drive to right fielder Guillermo Heredia.   Jonathan Villar to 3rd.  ","R","L","R","BAL","TB","X",9,"line_drive",1,2,2019,"-1.5814","0.5523","-0.5475","1.8671","null","null",542340,1,1,"Bot","191.09","62.82",,,572287,,"190823_232141","4.8480","-122.1914","-4.1986","-16.8817","24.0684","-25.9906","3.2500","1.5900","371","97.7","20.9","84.3130","2393","6.5120",564995,670950,572287,542583,670712,622110,642715,502054,595281,628338,"53.9870","0.350","0.431","1.25",1,1,1,5,6,"6","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2019-08-22","84.4","1.3585","6.3452","Anthony Santander",623993,543118,"single","hit_into_play_no_out",,,,,5,"Anthony Santander singles on a fly ball to left fielder Tommy Pham.  ","R","L","R","BAL","TB","X",7,"fly_ball",1,1,2019,"-0.2546","0.2639","0.1407","2.4403","null","null","null",1,6,"Bot","79.32","125.01",,,518595,,"190823_032800","-2.3314","-123.0360","-3.3273","-2.1772","21.9777","-29.0894","3.2300","1.5800","210","65.4","39.0","84.8080","819","6.2340",564994,543118,518595,596847,519299,622110,642715,502054,595281,640457,"54.2658","0.538","0.512","0.90",1,1,0,4,51,"3","Split Finger",2,4,2,4,4,2,2,4,"Standard","Standard"
"FC","2019-08-22","83.8","3.1262","5.0627","Anthony Santander",623993,642232,"strikeout","swinging_strike",,,,,3,"Anthony Santander strikes out swinging.  ","R","R","L","BAL","TB","S",2,"null",3,2,2019,"-0.2289","0.5413","0.2940","2.8830","null","null","null",2,3,"Bot","null","null",,,518595,,"190822_235711","-6.0660","-122.0514","0.2242","-1.2510","20.7103","-27.0225","3.2800","1.6000","null","null","null","83.8550","2162","5.9690",564994,642232,518595,596847,519299,622110,642715,502054,595281,640457,"54.5302","null","null","0.00",1,0,0,"null",24,"6","Cutter",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2019-08-22","80.0","2.6337","5.6260","Anthony Santander",623993,642232,"field_out","hit_into_play",,,,,14,"Anthony Santander grounds out, third baseman Matt Duffy to first baseman Ji-Man Choi.  ","R","R","L","BAL","TB","X",5,"ground_ball",1,2,2019,"1.2986","0.5355","0.9820","1.5896","null","null","null",0,1,"Bot","101.69","171.52",,,518595,,"190822_232248","-6.0866","-116.3793","-3.2282","12.9121","20.5350","-26.9263","3.1400","1.5800","3","65.2","-28.8","80.2190","2209","6.3220",564994,642232,518595,596847,519299,622110,642715,502054,595281,640457,"54.1779","0.052","0.051","0.00",1,0,0,2,8,"4","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-08-21","89.1","-1.8338","5.5845","Anthony Santander",623993,641838,"field_out","hit_into_play",,,,,2,"Anthony Santander pops out to second baseman Whit Merrifield.  ","R","L","R","BAL","KC","X",4,"popup",0,1,2019,"0.0227","0.8586","0.2265","3.0853",592859,621006,"null",2,8,"Bot","153.50","141.55",,,650619,,"190822_015218","5.0401","-129.7904","-1.9952","-0.6976","24.6480","-22.1522","3.2400","1.5800","null","80.0","69.0","89.9200","2305","6.5280",564993,641838,650619,656811,593160,596144,670032,460086,621433,641531,"53.9711","0.002","0.000","0.00",1,0,0,3,73,"2","4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard"
"SL","2019-08-21","80.4","4.1501","2.5074","Anthony Santander",623993,657612,"field_out","hit_into_play",,,,,12,"Anthony Santander flies out to center fielder Brett Phillips.  ","R","R","L","BAL","KC","X",8,"fly_ball",2,2,2019,"-0.2882","0.3993","0.8543","2.5878","null","null","null",2,6,"Bot","176.05","44.21",,,650619,,"190822_011046","-6.7652","-116.8073","6.0720","-1.5105","19.9232","-29.7086","3.2400","1.5800","383","96.8","28.4","80.8000","2288","6.4390",564993,657612,650619,656811,593160,596144,670032,460086,621433,641531,"54.0602","0.435","0.772","0.00",1,0,0,5,57,"5","Slider",8,1,8,1,1,8,8,1,"Standard","Standard"
"SI","2019-08-21","91.7","2.8224","6.4818","Anthony Santander",623993,543557,"home_run","hit_into_play_score",,,,,6,"Anthony Santander homers (12) on a fly ball to left center field.  ","R","R","L","BAL","KC","X","null","fly_ball",3,2,2019,"0.8913","1.0383","0.3727","2.6666","null","null","null",1,5,"Bot","63.49","50.20",,,650619,,"190822_003931","-8.1152","-133.3565","-6.0716","12.2780","25.8894","-18.7216","3.2400","1.5800","381","100.2","34.0","92.0800","1867","6.3330",564993,543557,650619,656811,593160,596144,670032,460086,621433,641531,"54.1663","0.445","0.877","2.00",1,0,3,5,44,"6","Sinker",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-08-21","90.2","2.8135","6.5970","Anthony Santander",623993,543557,"field_out","hit_into_play",,,,,5,"Anthony Santander grounds out, shortstop Nicky Lopez to first baseman Ryan O'Hearn.  ","R","R","L","BAL","KC","X",6,"ground_ball",0,0,2019,"0.5183","0.6652","0.0073","2.2933","null","null","null",0,3,"Bot","103.75","150.99",,,650619,,"190821_235925","-8.0682","-131.1592","-6.2102","7.5169","24.2751","-23.4834","3.2400","1.5800","5","99.2","-25.8","90.5970","2051","6.2930",564993,543557,650619,656811,593160,596144,670032,460086,621433,641531,"54.2066","0.165","0.158","0.00",1,0,0,2,26,"1","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"SI","2019-08-21","92.7","2.9142","6.4483","Anthony Santander",623993,543557,"strikeout","swinging_strike",,,,,13,"Anthony Santander strikes out swinging.  ","R","R","L","BAL","KC","S",2,"null",3,2,2019,"1.3464","0.7166","-0.1129","0.9119","null","null","null",2,1,"Bot","null","null",,,650619,,"190821_232012","-10.6722","-134.3676","-9.9098","18.5828","26.7215","-21.6348","3.2400","1.5800","null","null","null","92.9120","1901","6.4460",564993,543557,650619,656811,593160,596144,670032,460086,621433,641531,"54.0535","null","null","0.00",1,0,0,"null",7,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-08-20","90.1","-2.9651","5.5909","Anthony Santander",623993,606930,"field_out","hit_into_play",,,,,8,"Anthony Santander pops out to third baseman Hunter Dozier in foul territory.   Trey Mancini to 2nd.  ","R","L","R","BAL","KC","X",5,"popup",2,1,2019,"0.3287","0.7098","-0.1240","1.6048","null","null",641820,0,8,"Bot","90.51","199.97",,,650619,,"190821_011654","6.3641","-131.0922","-5.5032","2.6158","24.7537","-23.0844","3.2400","1.5700","64","81.5","81.6","90.5550","2433","6.3360",564992,606930,650619,656811,593160,641531,670032,460086,621433,605490,"54.1638","0.002","0.000","0.00",1,0,0,3,59,"4","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-08-20","92.7","-1.6430","6.2315","Anthony Santander",623993,641745,"field_out","hit_into_play",,,,,7,"Anthony Santander lines out to right fielder Bubba Starling.  ","R","L","R","BAL","KC","X",9,"line_drive",0,0,2019,"-1.0637","1.0963","-0.3287","1.6038","null",642082,542340,1,6,"Bot","154.77","84.85",,,650619,,"190821_003818","5.5743","-134.7249","-8.3286","-13.8986","26.5842","-17.5599","3.2400","1.5700","279","77.8","25.4","92.1360","2131","5.8160",564992,641745,650619,656811,593160,641531,670032,460086,621433,605490,"54.6839","0.520","0.480","0.00",1,0,0,4,43,"1","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-08-20","93.8","-1.6190","6.3712","Anthony Santander",623993,641745,"field_out","hit_into_play",,,,,2,"Anthony Santander pops out to shortstop Nicky Lopez.  ","R","L","R","BAL","KC","X",6,"popup",3,1,2019,"0.0730","1.2238","0.2099","3.1601","null","null","null",0,4,"Bot","110.32","131.90",,,650619,,"190821_001144","4.5235","-136.4847","-5.2133","-0.0071","27.3546","-16.2841","3.2400","1.5700","null","80.0","69.0","93.1990","2259","5.7370",564992,641745,650619,656811,593160,641531,670032,460086,621433,605490,"54.7622","0.002","0.000","0.00",1,0,0,3,28,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-08-20","96.2","-1.5179","6.3116","Anthony Santander",623993,641745,"strikeout","swinging_strike",,,,,11,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","KC","S",2,"null",1,2,2019,"-0.1155","1.1543","-0.5350","3.7072","null","null",641820,1,1,"Bot","null","null",,,650619,,"190820_232852","2.8736","-140.2683","-4.0315","-2.0982","27.3821","-16.2112","3.2400","1.5700","null","null","null","96.9520","2342","6.3020",564992,641745,650619,656811,593160,641531,670032,460086,621433,605490,"54.1972","null","null","0.00",1,0,0,"null",6,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-19","94.1","-1.3965","5.2466","Anthony Santander",623993,605130,"field_out","hit_into_play",,,,,6,"Anthony Santander flies out to left fielder Alex Gordon.  ","R","L","R","BAL","KC","X",7,"fly_ball",0,2,2019,"-0.4448","1.2186","0.6029","2.9904",621466,547004,641820,2,7,"Bot","100.07","111.54",,,664926,,"190820_012943","6.2477","-137.0602","-2.9662","-6.9839","27.6842","-16.0748","3.6100","1.7400","220","78.2","52.2","95.3350","2433","6.7600",564991,605130,664926,596144,670032,641531,600858,460086,605490,624585,"53.7396","0.048","0.048","0.00",1,0,0,3,60,"3","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"SL","2019-08-19","82.6","-2.0077","6.1156","Anthony Santander",623993,623470,"field_out","hit_into_play",,,,,13,"Anthony Santander lines out to second baseman Nicky Lopez.  ","R","L","R","BAL","KC","X",4,"line_drive",1,2,2019,"0.4231","-0.2439","-0.1290","0.5731","null","null",641820,0,6,"Bot","165.28","136.12",,,664926,,"190820_005116","3.4254","-120.1626","-5.6178","3.3742","21.5342","-33.7096","3.2700","1.6000","178","59.2","26.0","81.5160","2582","5.4020",564991,623470,664926,596144,670032,641531,600858,460086,605490,624585,"55.0970","0.522","0.444","0.00",1,0,0,1,46,"4","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2019-08-19","95.5","-1.6266","5.9542","Anthony Santander",623993,605347,"field_out","hit_into_play",,,,,5,"Anthony Santander flies out to center fielder Bubba Starling.  ","R","L","R","BAL","KC","X",8,"fly_ball",2,2,2019,"-0.8588","1.3032","-0.0446","2.3018","null",547004,"null",2,3,"Bot","129.51","95.84",,,664926,,"190819_235458","6.0775","-138.8513","-6.9354","-12.3807","28.2701","-14.0530","3.3300","1.6100","247","84.8","49.9","95.7080","1978","6.2530",564991,605347,664926,596144,670032,641531,600858,460086,605490,624585,"54.2467","0.010","0.012","0.00",1,0,0,3,22,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-08-19","92.9","-1.7612","5.8447","Anthony Santander",623993,605347,"field_out","hit_into_play",,,,,7,"Anthony Santander lines out to left fielder Alex Gordon.  ","R","L","R","BAL","KC","X",7,"line_drive",1,0,2019,"-1.1786","1.0538","-0.6350","1.9658","null","null",641820,1,1,"Bot","65.65","65.93",,,664926,,"190819_231941","5.4759","-135.0283","-6.4508","-15.6375","29.6330","-18.0637","3.4300","1.6400","344","99.8","18.1","92.9690","1969","6.4120",564991,605347,664926,596144,670032,641531,600858,460086,605490,624585,"54.0878","0.458","0.523","0.00",1,0,0,4,7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-18","94.2","-1.1590","6.2379","Anthony Santander",623993,664042,"single","hit_into_play_no_out",,,,,11,"Anthony Santander singles on a ground ball to left fielder Andrew Benintendi.   Trey Mancini to 2nd.  ","R","L","R","BOS","BAL","X",7,"ground_ball",1,0,2019,"-0.4145","1.3649","-0.9958","2.7162","null","null",641820,1,9,"Top","81.37","107.01",,,543877,,"190818_204057","1.2988","-136.9766","-6.2981","-5.3681","30.0523","-14.3056","3.2600","1.5700","11","89.5","-13.4","92.9730","2274","5.5850",565092,664042,543877,519048,593523,646240,572008,643217,605141,502110,"54.9143","0.155","0.136","0.90",1,1,0,2,84,"2","4-Seam Fastball",13,6,6,13,6,13,6,13,"Infield shift","Standard"
"FF","2019-08-18","95.6","-1.4468","5.3003","Anthony Santander",623993,519393,"field_out","hit_into_play",,,,,5,"Anthony Santander lines out sharply to center fielder Mookie Betts.  ","R","L","R","BOS","BAL","X",8,"line_drive",2,2,2019,"-0.4675","0.8851","-0.2382","2.3012","null",542340,"null",2,6,"Top","124.55","58.75",,,506702,,"190818_191019","4.2645","-139.3485","-4.4436","-6.9653","24.2094","-19.7764","3.3800","1.6100","323","100.0","14.6","97.0140","2379","6.5010",565092,519393,506702,543877,572008,646240,593428,643217,605141,502110,"53.9988","0.678","0.715","0.00",1,0,0,4,51,"6","4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard"
"CH","2019-08-18","88.5","-1.3173","5.4062","Anthony Santander",623993,518489,"fielders_choice_out","hit_into_play",,,,,14,"Anthony Santander reaches on a fielder's choice out, third baseman Rafael Devers unassisted.   Jonathan Villar out at 3rd.  ","R","L","R","BOS","BAL","X",5,"ground_ball",1,0,2019,"-1.2263","0.4041","0.0410","0.7822","null",542340,"null",2,4,"Top","107.78","164.41",,,506702,,"190818_182835","5.9593","-128.8598","-6.1654","-15.0677","24.8038","-26.5802","3.2600","1.5700","null","82.9","-20.7","89.5460","1454","6.7360",565092,518489,506702,543877,572008,646240,593428,643217,605141,502110,"53.7639","0.075","0.065","0.00",1,0,0,2,34,"2","Changeup",2,6,6,2,6,2,6,2,"Standard","Standard"
"FF","2019-08-18","93.7","2.7229","5.2399","Anthony Santander",623993,650382,"strikeout","called_strike",,,,,9,"Anthony Santander called out on strikes.  ","R","R","L","BOS","BAL","S",2,"null",2,2,2019,"-0.1312","0.9262","0.5679","1.5349","null","null","null",0,3,"Top","null","null",,,506702,,"190818_175355","-5.3021","-136.4025","-5.9912","-0.6381","26.3634","-19.4529","3.1991","1.5670","null","null","null","94.6380","2223","6.5440",565092,650382,506702,543877,572008,646240,593428,643217,605141,502110,"53.9557","null","null","0.00",1,0,0,"null",20,"5","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2019-08-18","96.6","-2.3603","5.7402","Anthony Santander",623993,543135,"field_out","hit_into_play",,,,,12,"Anthony Santander pops out to catcher Sandy Leon.  ","R","L","R","BOS","BAL","X",2,"popup",1,2,2019,"-1.0501","1.1980","0.6176","3.5751",542340,"null",641820,0,1,"Top","123.02","197.94",,,506702,,"190818_171315","10.2815","-140.3295","-2.9128","-16.0957","30.5202","-15.9406","3.2600","1.5700","null","80.0","69.0","96.5110","2201","6.2450",565092,543135,506702,543877,572008,646240,593428,643217,605141,502110,"54.2550","0.002","0.000","0.00",1,0,0,3,3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-17","97.5","-1.8021","6.2414","Anthony Santander",623993,598264,"strikeout","swinging_strike",,,,,2,"Anthony Santander strikes out swinging.  ","R","L","R","BOS","BAL","S",2,"null",2,2,2019,"-0.9081","1.3497","0.0381","3.2772",593643,641820,"null",1,8,"Top","null","null",,,543877,,"190818_015705","7.0817","-141.8008","-5.6001","-13.9595","32.4171","-12.7565","3.2600","1.4324","null","null","null","97.9400","2465","6.5660",565091,598264,543877,519048,572008,646240,593428,643217,598265,605141,"53.9332","null","null","0.00",1,0,0,"null",60,"9","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"CH","2019-08-17","87.5","2.0036","5.8172","Anthony Santander",623993,593958,"fielders_choice_out","hit_into_play",,,,,8,"Orioles challenged (tag play), call on the field was upheld: Anthony Santander reaches on a fielder's choice out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Trey Mancini out at 3rd.  ","R","R","L","BOS","BAL","X",6,"ground_ball",0,2,2019,"1.4962","0.5587","-0.0096","2.1021","null",641820,"null",0,6,"Top","104.74","149.17",,,543877,,"190818_010812","-7.8860","-127.1594","-3.9872","17.7053","23.7134","-25.5715","3.2600","1.6303","8","90.3","-14.7","87.5160","1901","6.1690",565091,593958,543877,519048,571788,646240,593428,643217,598265,605141,"54.3301","0.130","0.130","0.00",1,0,0,2,43,"4","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2019-08-17","88.7","2.1892","5.7637","Anthony Santander",623993,593958,"force_out","hit_into_play",,,,,14,"Anthony Santander grounds into a force out, fielded by second baseman Brock Holt.   Trey Mancini out at 2nd.    Anthony Santander to 1st.  ","R","R","L","BOS","BAL","X",4,"ground_ball",1,2,2019,"1.6017","0.3607","1.1883","1.5292","null","null",641820,0,4,"Top","133.18","149.68",,,543877,,"190818_001849","-5.7552","-129.1125","-5.0996","19.0101","24.0784","-27.3842","3.2600","1.7395","2","71.2","-37.9","88.9140","2042","6.1730",565091,593958,543877,519048,571788,646240,593428,643217,598265,605141,"54.3269","0.070","0.066","0.00",1,0,0,2,25,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-08-17","95.7","1.9347","5.7754","Anthony Santander",623993,593958,"field_out","hit_into_play",,,,,5,"Anthony Santander flies out to center fielder Jackie Bradley Jr. ","R","R","L","BOS","BAL","X",8,"fly_ball",1,0,2019,"0.8289","0.9250","-0.2555","2.5446","null","null","null",2,1,"Top","108.86","62.16",,,543877,,"190817_231429","-7.4780","-139.0416","-4.9160","12.0314","27.2605","-19.6420","3.2426","1.7735","null","89.0","39.0","null","2235","5.5900",565091,593958,543877,519048,571788,646240,593428,643217,598265,605141,"54.9100","0.018","0.027","0.00",1,0,0,3,3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2019-08-16","91.9","-1.2901","6.1762","Anthony Santander",623993,664042,"field_out","hit_into_play",,,,,9,"Anthony Santander lines out to right fielder Mookie Betts.  ","R","L","R","BOS","BAL","X",9,"line_drive",1,1,2019,"0.4378","0.3963","0.7421","1.9217","null",542340,641820,1,8,"Top","199.33","107.30",,,543877,,"190817_013234","4.1723","-133.8240","-5.7980","4.4455","23.3153","-26.6924","3.3100","1.6000","277","76.8","28.5","91.3130","2535","5.4690",565090,664042,543877,607752,572008,646240,593428,643217,598265,605141,"55.0309","0.260","0.270","0.00",1,0,0,3,64,"3","Cutter",8,1,1,8,1,8,1,8,"Standard","Standard"
"FF","2019-08-16","89.9","-1.7261","6.0005","Anthony Santander",623993,519144,"field_out","hit_into_play",,,,,12,"Anthony Santander flies out to left fielder Andrew Benintendi.  ","R","L","R","BOS","BAL","X",7,"fly_ball",2,2,2019,"-0.7188","1.1438","0.1481","3.5830","null","null","null",0,6,"Top","109.17","102.17",,,543877,,"190817_004518","6.1094","-130.8333","-2.4535","-9.3654","24.6130","-18.8472","3.3100","1.6000","236","91.2","54.9","89.8160","2350","5.9900",565090,519144,543877,519048,593523,646240,593428,643217,598265,605141,"54.5096","0.005","0.003","0.00",1,0,0,3,42,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard"
"FF","2019-08-16","91.7","-1.4775","6.1635","Anthony Santander",623993,519144,"strikeout","called_strike",,,,,3,"Anthony Santander called out on strikes.  ","R","L","R","BOS","BAL","S",2,"null",0,2,2019,"-0.7324","1.2877","0.7338","3.1991","null",641820,"null",2,3,"Top","null","null",,,543877,,"190816_235014","7.1756","-133.3341","-4.4140","-10.2717","28.4498","-16.0767","3.3100","1.6086","null","null","null","91.7730","2339","6.3590",565090,519144,543877,519048,593523,646240,593428,643217,598265,605141,"54.1405","null","null","0.00",1,0,0,"null",20,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
