"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-08-11","89.5","-1.7575","6.7465","Trey Mancini",641820,434378,"strikeout_double_play","swinging_strike",,,,,14,"Trey Mancini strikes out swinging, catcher Robinson Chirinos.   Jonathan Villar out at 1st.  Trey Mancini out on batter interference.  ","R","R","R","BAL","HOU","S",2,"null",3,2,2019,"0.1613","0.8126","0.6262","1.2000","null","null",542340,1,4,"Bot","null","null",,,455139,,"190811_183455","5.4972","-130.0312","-9.3500","0.8465","23.0431","-21.5434","3.6700","1.7200","null","null","null","89.2770","2810","5.8950",564990,434378,455139,649557,514888,608324,621043,488726,543807,502210,"54.6049","null","null","0.00",1,0,0,"null",37,"6","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2019-08-11","80.9","-1.7330","6.7388","Trey Mancini",641820,434378,"single","hit_into_play_score",,,,,3,"Trey Mancini singles on a line drive to left fielder Michael Brantley.   Chance Sisco scores.    Jonathan Villar to 3rd.    Trey Mancini to 2nd.  Trey Mancini advances to 2nd, on a throwing error by left fielder Michael Brantley.  ","R","R","R","BAL","HOU","X",7,"line_drive",1,1,2019,"0.2962","-0.4470","0.3598","3.2506","null",642082,542340,2,2,"Bot","96.83","84.08",,,455139,,"190811_175254","4.0685","-117.7295","-0.4090","2.0575","19.0552","-36.4207","3.6700","1.7200","283","96.2","16.1","80.4350","2980","5.6390",564990,434378,455139,649557,514888,608324,621043,488726,543807,502210,"54.8605","0.602","0.620","0.90",1,1,0,4,20,"3","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-08-11","95.4","-1.5742","7.0104","Trey Mancini",641820,434378,"single","hit_into_play_no_out",,,,,5,"Trey Mancini singles on a line drive to right fielder Josh Reddick.  ","R","R","R","BAL","HOU","X",9,"line_drive",2,2,2019,"-0.6924","1.5184","0.2612","3.0035","null","null","null",1,1,"Bot","183.12","116.78",,,455139,,"190811_171812","6.2269","-138.5555","-8.1187","-9.9663","27.4247","-11.6424","3.6700","1.7200","192","98.3","10.2","94.3250","2481","5.5130",564990,434378,455139,649557,514888,608324,621043,488726,543807,502210,"54.9869","0.828","0.762","0.90",1,1,0,4,5,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-10","75.7","-1.8707","5.7707","Trey Mancini",641820,592717,"strikeout","swinging_strike_blocked",,,,,13,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","HOU","S",2,"null",1,2,2019,"1.2289","-0.9219","-0.4536","0.9465","null","null","null",1,5,"Bot","null","null",,,455117,,"190811_004814","0.7920","-110.0572","-1.2615","9.6022","21.5230","-39.5090","3.6600","1.7100","null","null","null","74.7960","2705","5.9030",564989,592717,455117,493329,514888,649557,621043,502210,545350,543807,"54.5960","null","null","0.00",1,0,0,"null",49,"4","Curveball",1,13,1,13,13,1,1,13,"Standard","Standard"
"CU","2019-08-10","78.5","-1.8442","5.6416","Trey Mancini",641820,592717,"field_out","hit_into_play",,,,,5,"Trey Mancini grounds out softly, catcher Martin Maldonado to first baseman Yuli Gurriel.  ","R","R","R","BAL","HOU","X",2,"ground_ball",0,1,2019,"1.1188","-0.7423","-0.2301","2.8696","null",542340,"null",0,1,"Bot","126.07","195.91",,,455117,,"190810_232253","1.4301","-114.2260","2.2389","9.4415","21.9784","-39.2824","3.6700","1.7200","null","82.9","-20.7","78.2660","2586","6.2270",564989,592717,455117,493329,514888,608324,621043,488726,543807,502210,"54.2724","0.075","0.065","0.00",1,0,0,2,8,"2","Curveball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FC","2019-08-09","87.9","1.6677","6.2549","Trey Mancini",641820,489119,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","L","BAL","HOU","S",2,"null",2,2,2019,"-0.2880","0.5288","0.8701","1.6293","null","null",593643,2,5,"Bot","null","null",,,455139,,"190810_004527","-1.3378","-127.9387","-6.1986","-2.8874","25.3212","-25.3744","3.6500","1.7000","null","null","null","87.8840","2342","6.1740",564988,489119,455139,493329,514888,608324,621043,488726,543807,502210,"54.3250","null","null","0.00",1,0,0,"null",42,"5","Cutter",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2019-08-09","81.9","2.1362","6.2447","Trey Mancini",641820,489119,"field_out","hit_into_play",,,,,14,"Trey Mancini grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.   Hanser Alberto to 3rd.  ","R","R","L","BAL","HOU","X",4,"ground_ball",0,1,2019,"1.1438","0.9203","0.8684","2.0369","null",593643,"null",0,1,"Bot","125.06","143.08",,,455139,,"190809_233607","-4.9670","-119.0837","-4.6527","11.6115","21.7926","-22.9446","3.6500","1.7000","11","74.6","-9.7","81.2330","1953","5.7740",564988,489119,455139,493329,514888,608324,621043,488726,543807,502210,"54.7256","0.085","0.077","0.00",1,0,0,2,8,"2","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-08-07","82.4","-1.3280","5.8005","Trey Mancini",641820,664856,"field_out","hit_into_play",,,,,4,"Trey Mancini flies out to right fielder Cameron Maybin.  ","R","R","R","BAL","NYY","X",9,"fly_ball",1,2,2019,"0.7836","-0.2461","-0.5046","2.7114","null","null","null",1,8,"Bot","216.32","98.08",,,543309,,"190808_014628","0.3662","-120.0100","-0.0277","7.3992","23.6623","-34.7518","3.6600","1.7100","319","88.7","36.8","81.9970","2985","6.0120",564987,664856,543309,645801,591971,570482,544369,643565,458731,457727,"54.4879","0.030","0.039","0.00",1,0,0,3,69,"4","Slider",1,11,1,11,11,1,1,11,"Standard","Standard"
"KC","2019-08-07","81.6","2.2564","6.0103","Trey Mancini",641820,572020,"field_out","hit_into_play",,,,,13,"Trey Mancini lines out to left fielder Mike Tauchman.  ","R","R","L","BAL","NYY","X",7,"line_drive",0,2,2019,"-0.3207","-0.5259","-0.9047","1.9697","null","null",593643,0,6,"Bot","88.85","44.78",,,543309,,"190808_011415","-6.5388","-118.8579","-1.5782","-1.9918","20.1114","-37.1638","3.2600","1.5800","374","94.1","26.5","82.6170","2057","6.6540",564987,572020,543309,518934,591971,570482,544369,643565,458731,457727,"53.8459","0.240","0.330","0.00",1,0,0,3,54,"3","Knuckle Curve",1,11,1,11,11,1,1,11,"Standard","Standard"
"FF","2019-08-07","94.1","2.2658","6.1814","Trey Mancini",641820,572020,"home_run","hit_into_play_score",,,,,7,"Trey Mancini homers (27) on a fly ball to left center field.  ","R","R","L","BAL","NYY","X","null","fly_ball",2,0,2019,"0.7943","1.5517","-0.5995","1.6721","null","null","null",0,4,"Bot","52.70","43.31",,,543309,,"190808_002109","-9.1196","-136.4453","-9.3250","11.7954","28.6340","-11.1274","3.6600","1.7100","405","105.9","21.3","93.6940","2230","6.1430",564987,572020,543309,518934,591971,570482,544369,643565,458731,457727,"54.3566","0.910","1.409","2.00",1,0,3,6,30,"3","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2019-08-07","94.9","2.2693","6.3001","Trey Mancini",641820,572020,"field_out","hit_into_play",,,,,4,"Trey Mancini grounds out, second baseman Breyvic Valera to first baseman DJ LeMahieu.  ","R","R","L","BAL","NYY","X",4,"ground_ball",2,0,2019,"0.8254","1.3422","-0.5055","2.3692","null","null","null",1,1,"Bot","155.53","147.14",,,543309,,"190807_231333","-9.0092","-137.7431","-7.5134","12.3509","29.7817","-13.8584","3.6600","1.7100","14","92.3","-7.7","94.2900","2216","6.0140",564987,572020,543309,518934,591971,570482,544369,643565,458731,457727,"54.4858","0.220","0.180","0.00",1,0,0,2,5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-08-06","91.7","-2.5223","5.3657","Trey Mancini",641820,493603,"field_out","hit_into_play",,,,,11,"Trey Mancini grounds out, shortstop Didi Gregorius to first baseman Mike Ford.  ","R","R","R","BAL","NYY","X",6,"ground_ball",2,2,2019,"-0.8919","0.5313","-0.8553","2.9526","null",592859,"null",2,9,"Bot","114.39","149.17",,,519222,,"190807_033929","6.2946","-133.7069","-1.4974","-12.2854","26.9363","-25.4756","3.6600","1.7000","10","80.9","-14.5","93.4310","2300","7.0550",564986,493603,519222,645801,591971,518934,544369,643565,458731,592450,"53.4445","0.078","0.073","0.00",1,0,0,2,82,"5","2-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard"
"CU","2019-08-06","76.0","2.5307","4.8106","Trey Mancini",641820,641482,"field_out","hit_into_play",,,,,2,"Trey Mancini flies out to center fielder Brett Gardner.  ","R","R","L","BAL","NYY","X",8,"fly_ball",3,2,2019,"-0.5872","0.2453","-0.2309","3.0793","null","null",542340,0,7,"Bot","130.14","73.99",,,519222,,"190807_025514","-4.6776","-110.4766","2.9056","-3.8705","18.2437","-30.9689","3.6600","1.7000","315","86.9","36.2","74.6480","2169","5.1840",564986,641482,519222,645801,591971,518934,544369,643565,458731,592450,"55.3159","0.015","0.009","0.00",1,0,0,3,63,"9","Curveball",4,6,4,6,6,4,4,6,"Standard","Standard"
"FF","2019-08-06","92.8","2.4726","5.6551","Trey Mancini",641820,605501,"double","hit_into_play_no_out",,,,,7,"Trey Mancini doubles (26) on a sharp fly ball to center fielder Brett Gardner.  ","R","R","L","BAL","NYY","X",8,"fly_ball",3,1,2019,"0.3335","1.0844","-0.2980","2.1798","null","null","null",2,5,"Bot","183.51","55.56",,,519222,,"190807_020738","-7.7878","-134.9854","-5.4828","5.6183","26.7252","-18.0371","3.7023","1.7000","365","101.2","38.5","92.8890","2062","6.1620",564986,605501,519222,645801,591971,518934,544369,643565,458731,592450,"54.3377","0.310","0.532","1.25",1,1,1,5,45,"5","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"SL","2019-08-06","80.1","-1.1450","5.9806","Trey Mancini",641820,656547,"field_out","hit_into_play_score",,,,,8,"Trey Mancini grounds out, shortstop Didi Gregorius to first baseman Mike Ford.   Jonathan Villar scores.  ","R","R","R","BAL","NYY","X",6,"ground_ball",1,0,2019,"1.2003","-0.3059","0.1864","2.0220",542340,"null","null",1,3,"Bot","103.72","153.75",,,519222,,"190807_011319","0.7369","-116.5749","-1.4442","10.4431","22.6319","-34.8605","3.6600","1.7000","22","95.6","-3.9","78.8220","2732","5.4590",564986,656547,519222,645801,591971,518934,544369,643565,458731,592450,"55.0405","0.268","0.248","0.00",1,0,0,2,25,"2","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-08-06","79.9","-0.9002","6.0389","Trey Mancini",641820,656547,"field_out","hit_into_play",,,,,8,"Trey Mancini grounds out, third baseman DJ LeMahieu to first baseman Mike Ford.  ","R","R","R","BAL","NYY","X",5,"ground_ball",0,1,2019,"0.8333","-0.3853","-0.0757","1.7515","null","null","null",1,1,"Bot","98.64","170.00",,,519222,,"190807_003430","0.2723","-116.4360","-2.0522","7.4460","20.7295","-35.4986","3.6600","1.7000","35","78.4","1.1","79.6530","2877","5.9210",564986,656547,519222,645801,650402,518934,544369,643565,458731,592450,"54.5781","0.222","0.189","0.00",1,0,0,2,7,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-05","87.1","0.4606","6.4284","Trey Mancini",641820,547973,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.  ","R","R","L","BAL","NYY","S",2,"null",0,2,2019,"-1.0908","0.1736","-0.4796","1.5414","null","null",542340,1,9,"Bot","null","null",,,519222,,"190806_021728","-0.0271","-126.7438","-5.8650","-11.6245","27.9675","-29.2682","3.6600","1.7100","null","null","null","86.7060","2577","6.2190",564985,547973,519222,645801,591971,518934,544369,643565,458731,592450,"54.2805","null","null","0.00",1,0,0,"null",79,"5","Slider",6,9,6,9,9,6,6,9,"Standard","Standard"
"FF","2019-08-05","96.3","-2.0899","5.6766","Trey Mancini",641820,592454,"field_out","hit_into_play",,,,,6,"Trey Mancini grounds out to first baseman Mike Ford.  ","R","R","R","BAL","NYY","X",3,"ground_ball",1,0,2019,"-0.4253","0.8384","0.3169","2.9736","null","null","null",2,6,"Bot","159.09","162.38",,,519222,,"190806_011836","7.5008","-140.2710","-3.6823","-7.2940","27.6081","-20.1329","3.6600","1.7100","30","92.3","-4.0","98.3450","2238","7.0930",564985,592454,519222,645801,591971,518934,544369,643565,458731,592450,"53.4061","0.305","0.299","0.00",1,0,0,2,57,"2","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2019-08-05","91.2","-1.6146","5.1413","Trey Mancini",641820,547888,"field_out","hit_into_play",,,,,4,"Trey Mancini flies out to center fielder Brett Gardner.   Jonathan Villar to 3rd.  ","R","R","R","BAL","NYY","X",8,"fly_ball",2,1,2019,"-1.0042","0.8763","-0.5858","2.4527","null",542340,"null",1,5,"Bot","157.89","67.15",,,519222,,"190806_004905","4.6510","-132.7254","-2.7274","-12.6200","26.5346","-21.6549","3.6600","1.7100","322","94.9","18.8","90.6170","2023","5.7800",564985,547888,519222,645801,591971,518934,544369,643565,458731,592450,"54.7194","0.360","0.415","0.00",1,0,0,4,43,"4","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"SL","2019-08-05","85.3","-1.8227","5.1454","Trey Mancini",641820,547888,"single","hit_into_play_score",,,,,6,"Trey Mancini singles on a sharp ground ball to center fielder Brett Gardner.   Jonathan Villar scores.  ","R","R","R","BAL","NYY","X",8,"ground_ball",2,1,2019,"0.2301","0.3703","0.5106","2.3565",542340,"null","null",1,3,"Bot","126.07","89.23",,,519222,,"190805_235521","4.9544","-124.0231","-0.9829","1.3494","23.9256","-28.5275","3.6600","1.7100","18","96.4","-5.9","84.0330","2508","5.4230",564985,547888,519222,645801,591971,518934,544369,643565,458731,592450,"55.0766","0.282","0.271","0.90",1,1,0,2,22,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-08-05","82.9","-1.5641","5.3699","Trey Mancini",641820,547888,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","NYY","S",2,"null",0,2,2019,"0.6234","0.3340","1.1751","2.5335","null","null","null",1,1,"Bot","null","null",,,519222,,"190805_232053","4.9918","-120.4825","-0.6333","4.9376","22.6509","-29.1655","3.6600","1.7100","null","null","null","81.4980","2600","5.3360",564985,547888,519222,645801,591971,518934,544369,643565,458731,592450,"55.1634","null","null","0.00",1,0,0,"null",6,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-04","86.3","-2.2405","5.9111","Trey Mancini",641820,571704,"field_out","hit_into_play",,,,,6,"Trey Mancini grounds out, third baseman Brandon Drury to first baseman Cavan Biggio.  ","R","R","R","BAL","TOR","X",5,"ground_ball",1,1,2019,"-0.0463","0.3051","0.5438","2.9553","null","null",592859,2,8,"Bot","110.32","174.06",,,643376,,"190804_200603","6.4698","-125.0736","-1.2218","-1.9535","29.0193","-29.2662","3.5935","1.7200","2","70.5","-56.0","82.8190","2339","4.5400",564984,571704,643376,624415,520471,592273,666182,666971,606192,545341,"55.9599","0.188","0.181","0.00",1,0,0,2,76,"3","Slider",6,5,6,5,5,6,6,5,"Standard","Standard"
"CU","2019-08-04","80.9","1.7067","6.3479","Trey Mancini",641820,542953,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.  ","R","R","L","BAL","TOR","S",2,"null",1,2,2019,"-0.4262","-1.0040","-0.7145","1.3169","null","null","null",1,6,"Bot","null","null",,,643376,,"190804_191438","-4.5199","-117.5671","-2.6667","-2.9051","22.9439","-40.8580","3.6278","1.7216","null","null","null","79.0980","2772","5.1710",564984,542953,643376,475253,624415,592273,666182,666971,606192,545341,"55.3285","null","null","0.00",1,0,0,"null",56,"4","Curveball",6,2,6,2,2,6,6,2,"Strategic","Standard"
"FF","2019-08-04","97.2","-3.0986","5.9798","Trey Mancini",641820,660546,"single","hit_into_play_no_out",,,,,5,"Trey Mancini singles on a line drive to right fielder Randal Grichuk.  ","R","R","R","BAL","TOR","X",9,"line_drive",1,2,2019,"-0.3807","1.2039","0.0832","2.7295","null","null","null",0,5,"Bot","179.41","118.70",,,643376,,"190804_184601","9.2117","-141.2538","-5.8234","-6.7636","27.0239","-15.4614","3.8519","1.9225","174","109.9","5.9","96.2770","2176","5.4790",564984,660546,643376,475253,624415,592273,666182,666971,606192,545341,"55.0209","0.670","0.629","0.90",1,1,0,4,44,"4","4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard"
"FF","2019-08-04","90.4","-2.3271","5.6572","Trey Mancini",641820,656887,"double","hit_into_play_score",,,,,13,"Trey Mancini doubles (25) on a ground ball to left fielder Lourdes Gurriel Jr.  Chris Davis scores.    Jonathan Villar scores.  ","R","R","R","BAL","TOR","X",7,"ground_ball",1,2,2019,"-0.8468","1.0249","-0.5610","1.3552",448801,"null",542340,2,2,"Bot","38.70","104.98",,,643376,,"190804_180203","6.3070","-131.5058","-7.0910","-11.3201","26.8610","-18.7652","3.7120","1.7749","9","100.1","-9.2","91.4780","2001","6.8740",564984,656887,643376,475253,624415,592273,666182,666971,606192,545341,"53.6256","0.315","0.264","1.25",1,1,1,2,22,"6","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-08-04","90.7","-2.6923","5.3655","Trey Mancini",641820,656887,"grounded_into_double_play","hit_into_play",,,,,8,"Trey Mancini grounds into a double play, shortstop Bo Bichette to second baseman Cavan Biggio to first baseman Justin Smoak.   Jonathan Villar out at 2nd.    Trey Mancini out at 1st.  ","R","R","R","BAL","TOR","X",6,"ground_ball",0,0,2019,"-0.7108","1.2398","-0.2648","2.0074","null","null",542340,0,1,"Bot","116.42","153.24",,,643376,,"190804_172408","7.6851","-132.0018","-5.2884","-9.9339","24.1650","-16.4980","3.5866","1.7200","21","109.6","-4.8","92.0750","2083","6.7940",564984,656887,643376,475253,624415,592273,666182,666971,606192,545341,"53.7054","0.438","0.378","0.00",1,0,0,4,7,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-03","85.2","-0.9181","6.1217","Trey Mancini",641820,596101,"field_out","hit_into_play_score",,,,,14,"Trey Mancini grounds out, shortstop Bo Bichette to first baseman Justin Smoak.   Stevie Wilkerson scores.    Hanser Alberto to 2nd.  ","R","R","R","BAL","TOR","X",6,"ground_ball",3,2,2019,"0.4095","-0.0732","0.7313","1.5284",592859,"null",593643,1,7,"Bot","114.90","155.78",,,624512,,"190804_013642","3.0536","-124.1266","-4.4168","3.6982","21.8428","-32.3528","3.6425","1.6600","4","85.4","-19.1","85.4470","1199","6.1140",564983,596101,624512,475253,520471,665489,666182,666971,606192,592273,"54.3852","0.090","0.087","0.00",1,0,0,2,59,"6","Slider",5,4,5,4,4,5,5,4,"Standard","Standard"
"FF","2019-08-03","87.4","2.6284","5.0194","Trey Mancini",641820,623381,"home_run","hit_into_play_score",,,,,3,"Trey Mancini homers (26) on a fly ball to center field.   Stevie Wilkerson scores.    Hanser Alberto scores.  ","R","R","L","BAL","TOR","X","null","fly_ball",0,0,2019,"1.1002","1.3674","0.4183","3.2056",592859,593643,"null",2,5,"Bot","147.94","28.85",,,624512,,"190804_003646","-7.5299","-127.0660","-1.0140","13.3283","25.2300","-17.4867","3.5700","1.6600","405","104.2","33.1","87.1100","2300","6.0860",564983,623381,624512,475253,520471,665489,666182,666971,606192,592273,"54.4138","0.790","1.520","2.00",1,0,3,6,39,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2019-08-03","71.8","2.7013","4.8922","Trey Mancini",641820,623381,"strikeout","swinging_strike",,,,,9,"Trey Mancini strikes out swinging.  ","R","R","L","BAL","TOR","S",2,"null",0,2,2019,"-1.1669","-0.4932","0.6008","2.0299","null","null","null",2,3,"Bot","null","null",,,624512,,"190804_000247","-2.2035","-104.3970","2.6117","-7.9746","17.6927","-36.3929","3.6184","1.5500","null","null","null","71.0150","2488","5.7380",564983,623381,624512,475253,520471,665489,666182,666971,606192,592273,"54.7613","null","null","0.00",1,0,0,"null",23,"3","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2019-08-02","78.8","0.1118","6.3679","Trey Mancini",641820,571882,"force_out","hit_into_play",,,,,5,"Trey Mancini grounds into a force out, third baseman Vladimir Guerrero Jr.  to second baseman Freddy Galvis.   Jonathan Villar out at 2nd.  ","R","R","R","BAL","TOR","X",5,"ground_ball",0,2,2019,"0.1806","-0.6426","0.0106","2.6512",448801,"null",542340,2,9,"Bot","104.74","165.94",,,643376,,"190803_021241","-0.5537","-114.8223","-0.1295","1.6949","19.8931","-38.0470","3.6248","1.7100","19","95.4","-7.1","79.0510","1789","6.2460",564982,571882,643376,592273,520471,665489,666182,666971,606192,605233,"54.2539","0.268","0.230","0.00",1,0,0,2,76,"4","Curveball",2,5,2,5,5,2,2,5,"Standard","Strategic"
"FF","2019-08-02","94.4","2.3008","6.4153","Trey Mancini",641820,641835,"field_out","hit_into_play",,,,,7,"Trey Mancini lines out to left fielder Lourdes Gurriel Jr. ","R","R","L","BAL","TOR","X",7,"line_drive",0,0,2019,"0.8181","1.3843","-0.3819","1.9183","null",542340,"null",2,7,"Bot","63.86","76.57",,,643376,,"190803_012553","-8.7464","-137.0015","-9.0365","12.0886","28.0418","-13.1060","3.6600","1.7100","324","95.2","18.5","94.2570","2072","6.1880",564982,641835,643376,592273,520471,665489,666182,666971,605233,624415,"54.3113","0.430","0.482","0.00",1,0,0,4,58,"1","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"SL","2019-08-02","84.8","-0.8998","5.4736","Trey Mancini",641820,543208,"field_out","hit_into_play",,,,,14,"Trey Mancini grounds out, shortstop Bo Bichette to first baseman Brandon Drury.  ","R","R","R","BAL","TOR","X",6,"ground_ball",0,2,2019,"0.1291","0.3547","1.0758","2.2561","null","null","null",0,6,"Bot","110.83","147.14",,,643376,,"190803_005713","4.3539","-123.4408","-1.8439","0.3676","26.5463","-28.4356","3.7745","1.6000","85","77.5","5.6","84.3890","2054","6.1830",564982,543208,643376,592273,520471,665489,666182,666971,605233,624415,"54.3162","0.280","0.247","0.00",1,0,0,2,46,"3","Slider",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2019-08-02","95.5","-2.4437","6.5476","Trey Mancini",641820,521655,"field_out","hit_into_play",,,,,11,"Trey Mancini flies out to center fielder Derek Fisher.  ","R","R","R","BAL","TOR","X",8,"fly_ball",0,1,2019,"-0.4349","1.4302","-0.6025","4.0770","null","null","null",1,1,"Bot","133.99","88.22",,,643376,,"190802_232653","5.8611","-138.9928","-4.1656","-6.9431","29.5902","-12.7515","3.6678","1.6000","266","91.7","51.7","96.1620","2456","6.5470",564982,521655,643376,592273,520471,665489,666182,666971,605233,624415,"53.9528","0.008","0.012","0.00",1,0,0,3,9,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-08-01","95.2","-1.9068","6.0132","Trey Mancini",641820,592094,"home_run","hit_into_play_score",,,,,6,"Trey Mancini homers (25) on a fly ball to right center field.  ","R","R","R","BAL","TOR","X","null","fly_ball",1,0,2019,"-0.7438","1.2710","0.5613","2.7554","null","null","null",0,8,"Bot","174.80","38.67",,,643376,,"190802_015239","8.1489","-138.3806","-5.7917","-11.2877","28.2652","-14.7423","3.6400","1.7000","395","99.9","26.0","95.5760","2474","6.3770",564981,592094,643376,475253,624415,665489,520471,641856,606192,545341,"54.1229","0.698","1.247","2.00",1,0,3,6,69,"2","4-Seam Fastball",1,9,1,9,9,1,1,9,"Standard","Standard"
"FC","2019-08-01","89.4","-0.9445","5.3663","Trey Mancini",641820,663423,"field_out","hit_into_play",,,,,2,"Trey Mancini grounds out, second baseman Cavan Biggio to first baseman Justin Smoak.  ","R","R","R","BAL","TOR","X",4,"ground_ball",2,1,2019,"0.4377","0.3928","0.2343","2.8167","null",448801,"null",2,5,"Bot","127.09","144.09",,,643376,,"190802_004838","1.9896","-130.3365","-1.2080","4.5996","21.8783","-27.7463","3.2600","1.5700","4","93.0","-33.0","89.1990","2575","5.6150",564981,663423,643376,475253,624415,665489,520471,641856,606192,545341,"54.8841","0.088","0.068","0.00",1,0,0,2,44,"4","Cutter",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2019-08-01","93.4","-0.7223","5.4746","Trey Mancini",641820,663423,"grounded_into_double_play","hit_into_play",,,,,5,"Trey Mancini grounds into a double play, second baseman Cavan Biggio to shortstop Freddy Galvis to first baseman Justin Smoak.   Stevie Wilkerson out at 2nd.    Trey Mancini out at 1st.  ","R","R","R","BAL","TOR","X",4,"ground_ball",0,1,2019,"-0.1951","1.4145","-0.0189","2.2606",593643,448801,592859,1,3,"Bot","144.36","147.14",,,643376,,"190802_000502","2.2203","-136.0041","-5.6055","-2.8503","27.5139","-13.8522","3.5684","1.6151","106","111.4","4.7","93.1760","2235","5.9450",564981,663423,643376,475253,624415,665489,520471,641856,606192,545341,"54.5542","0.668","0.622","0.00",1,0,0,4,25,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2019-08-01","92.3","-1.2952","5.4401","Trey Mancini",641820,663423,"field_out","hit_into_play",,,,,13,"Blue Jays challenged (play at 1st), call on the field was overturned: Trey Mancini grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Justin Smoak.  ","R","R","R","BAL","TOR","X",5,"ground_ball",0,0,2019,"-0.9767","1.0617","-0.8924","2.0128","null","null","null",1,1,"Bot","106.26","167.97",,,643376,,"190801_232149","3.0457","-134.2194","-5.0864","-12.1634","28.2903","-18.8250","3.6400","1.7000","35","88.0","-0.6","91.1890","2223","5.5960",564981,663423,643376,475253,624415,665489,520471,641856,606192,545341,"54.9037","0.275","0.260","0.00",1,0,0,2,6,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-30","96.7","-1.7412","6.7060","Trey Mancini",641820,673258,"single","hit_into_play_score",,,,,2,"Trey Mancini singles on a ground ball to left fielder Hunter Renfroe.   Richie Martin scores.    Jonathan Villar scores.  ","R","R","R","SD","BAL","X",7,"ground_ball",2,0,2019,"-0.5350","1.6113","0.1332","3.4324",621006,542340,"null",2,8,"Top","104.16","92.49",,,642336,,"190730_223358","6.1369","-140.4360","-6.6491","-8.4403","34.8824","-9.9539","3.6500","1.7100","60","104.8","0.7","95.4420","2418","5.8910",566329,673258,642336,543333,649966,592518,665487,592669,622534,614177,"54.6082","0.485","0.432","0.90",1,1,0,4,70,"3","4-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard"
