"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-08-22","83.8","3.1340","5.0306","Renato Nunez",600524,642232,"field_out","hit_into_play",,,,,4,"Renato Nunez pops out to first baseman Ji-Man Choi in foul territory.  ","R","R","L","BAL","TB","X",3,"popup",1,1,2019,"-0.0832","0.6706","-0.2796","2.2911","null","null","null",0,4,"Bot","175.11","158.88",,,518595,,"190823_001059","-7.7146","-122.0232","-1.3341","0.4442","20.2622","-25.3986","3.4000","1.6300","153","63.9","56.2","84.2590","2232","6.2070",564994,642232,518595,596847,519299,622110,642715,502054,595281,640457,"54.2924","0.050","0.037","0.00",1,0,0,3,29,"3","Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FC","2019-08-22","84.6","3.0143","5.1855","Renato Nunez",600524,642232,"single","hit_into_play_no_out",,,,,4,"Renato Nunez singles on a soft line drive to right fielder Austin Meadows.  ","R","R","L","BAL","TB","X",9,"line_drive",1,0,2019,"-0.0762","0.8890","-0.5122","2.7664","null","null","null",1,1,"Bot","148.15","131.77",,,518595,,"190822_232409","-8.0178","-123.0326","-1.0757","0.6862","22.3070","-23.2347","3.2893","1.6300","174","57.8","30.3","84.3270","2226","5.9510",564994,642232,518595,596847,519299,622110,642715,502054,595281,640457,"54.5481","0.518","0.448","0.90",1,1,0,1,9,"2","Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CU","2019-08-21","76.1","2.9265","6.4994","Renato Nunez",600524,543557,"home_run","hit_into_play_score",,,,,6,"Renato Nunez homers (28) on a fly ball to center field.  ","R","R","L","BAL","KC","X","null","fly_ball",2,2,2019,"-0.5695","-0.6459","0.7232","2.6366","null","null","null",1,5,"Bot","113.79","25.08",,,650619,,"190822_004314","-3.6097","-110.8764","0.0540","-4.1109","18.5928","-37.7338","3.4000","1.6400","411","105.3","32.8","76.4560","2190","6.3380",564993,543557,650619,656811,593160,596144,670032,460086,621433,641531,"54.1616","0.822","1.593","2.00",1,0,3,6,45,"8","Curveball",4,1,4,1,1,4,4,1,"Standard","Standard"
"CH","2019-08-21","84.5","2.7348","6.7049","Renato Nunez",600524,543557,"field_out","hit_into_play",,,,,14,"Renato Nunez flies out to right fielder Hunter Dozier.  ","R","R","L","BAL","KC","X",9,"fly_ball",2,2,2019,"1.0848","0.7150","1.0534","1.9941","null","null","null",1,3,"Bot","182.72","65.39",,,650619,,"190822_000125","-6.0396","-122.8589","-6.0254","12.0923","23.2926","-24.0300","3.4000","1.6400","342","94.2","35.5","84.3880","1684","6.1650",564993,543557,650619,656811,593160,596144,670032,460086,621433,641531,"54.3346","0.118","0.221","0.00",1,0,0,3,27,"5","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
"FC","2019-08-20","89.6","-2.6819","5.5790","Renato Nunez",600524,606930,"field_out","hit_into_play",,,,,13,"Renato Nunez pops out to first baseman Ryan O'Hearn in foul territory.  ","R","R","R","BAL","KC","X",3,"popup",3,2,2019,"0.3536","0.6995","-0.2335","1.4506","null",641820,"null",1,8,"Bot","181.44","174.57",,,650619,,"190821_012148","5.3559","-130.6156","-5.8919","3.2415","22.7601","-23.0426","3.3800","1.6200","null","80.0","69.0","91.3640","2432","6.8740",564992,606930,650619,656811,593160,641531,670032,460086,621433,605490,"53.6253","0.002","0.000","0.00",1,0,0,3,60,"7","Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FT","2019-08-20","91.5","-1.6357","6.2370","Renato Nunez",600524,641745,"field_out","hit_into_play",,,,,1,"Renato Nunez flies out to left fielder Alex Gordon.  ","R","R","R","BAL","KC","X",7,"fly_ball",1,1,2019,"-0.9342","0.8644","-0.5857","2.9638","null",642082,542340,2,6,"Bot","84.36","90.87",,,650619,,"190821_004004","4.6272","-133.2720","-4.3042","-12.0053","24.7666","-21.2572","3.3900","1.6400","275","79.0","40.7","91.7810","1852","6.1050",564992,641745,650619,656811,593160,641531,670032,460086,621433,605490,"54.3941","0.032","0.037","0.00",1,0,0,3,44,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FT","2019-08-20","91.8","-1.6018","6.3189","Renato Nunez",600524,641745,"field_out","hit_into_play",,,,,11,"Renato Nunez pops out to second baseman Whit Merrifield.  ","R","R","R","BAL","KC","X",4,"popup",1,0,2019,"-1.1051","0.8900","-1.0810","3.1565","null","null","null",1,4,"Bot","134.12","137.91",,,650619,,"190821_001243","3.6494","-133.6495","-4.0831","-13.8697","26.1204","-20.9934","3.2500","1.4900","153","53.2","42.7","91.6580","2161","5.9680",564992,641745,650619,656811,593160,641531,670032,460086,621433,605490,"54.5315","0.178","0.147","0.00",1,0,0,1,29,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FT","2019-08-20","92.3","-1.5434","6.3341","Renato Nunez",600524,641745,"field_out","hit_into_play",,,,,12,"Renato Nunez grounds out, second baseman Whit Merrifield to first baseman Ryan O'Hearn.  ","R","R","R","BAL","KC","X",4,"ground_ball",2,1,2019,"-0.8785","0.9265","0.0963","3.5663","null","null",641820,2,1,"Bot","119.98","148.16",,,650619,,"190820_233045","5.9812","-134.3579","-3.2324","-11.6639","25.7916","-20.6794","3.3800","1.6200","22","72.2","-6.2","91.9020","2115","5.7770",564992,641745,650619,656811,593160,641531,670032,460086,621433,605490,"54.7226","0.088","0.075","0.00",1,0,0,2,7,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-08-19","91.3","-1.6190","5.4728","Renato Nunez",600524,641838,"strikeout","foul_tip",,,,,14,"Renato Nunez strikes out on a foul tip.  ","R","R","R","BAL","KC","S",2,"null",3,2,2019,"-1.2186","0.0835","1.0729","1.5054","null","null","null",0,8,"Bot","null","null",,,664926,,"190820_014431","9.5497","-132.7435","-4.3658","-16.6422","25.8403","-30.4803","3.4300","1.6400","null","null","null","92.5860","1928","6.8990",564991,641838,664926,596144,670032,641531,600858,460086,605490,624585,"53.6006","null","null","0.00",1,0,0,"null",65,"8","Sinker",3,5,3,5,5,3,3,5,"Infield shift","Standard"
"KC","2019-08-19","82.3","-1.7248","5.9571","Renato Nunez",600524,605347,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out sharply, shortstop Humberto Arteaga to first baseman Cheslor Cuthbert.  ","R","R","R","BAL","KC","X",6,"ground_ball",1,1,2019,"0.8480","-0.8819","1.1572","1.9924","null","null","null",0,4,"Bot","102.54","146.59",,,664926,,"190820_000338","4.8974","-119.7604","-0.7347","7.1445","23.9921","-40.7017","3.4300","1.6400","142","82.0","10.3","82.2170","2492","6.3180",564991,605347,664926,596144,670032,641531,600858,460086,605490,624585,"54.1817","0.445","0.401","0.00",1,0,0,4,26,"3","Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-08-19","95.6","-1.7042","6.0551","Renato Nunez",600524,605347,"field_out","hit_into_play",,,,,2,"Renato Nunez grounds out, second baseman Nicky Lopez to first baseman Cheslor Cuthbert.  ","R","R","R","BAL","KC","X",4,"ground_ball",0,2,2019,"-0.8819","1.0367","0.2174","2.7796","null","null",641820,2,1,"Bot","139.28","149.17",,,664926,,"190819_232114","7.1136","-139.0340","-5.4180","-13.1145","29.8211","-17.5804","3.2800","1.5100","8","102.0","-17.9","96.3270","2089","6.6400",564991,605347,664926,596144,670032,641531,600858,460086,605490,624585,"53.8596","0.235","0.214","0.00",1,0,0,2,8,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-08-18","90.1","-0.9758","6.2442","Renato Nunez",600524,664042,"sac_fly","hit_into_play_score",,,,,5,"Renato Nunez out on a sacrifice fly to center fielder Mookie Betts.   Trey Mancini scores.    Anthony Santander to 3rd.  ","R","R","R","BOS","BAL","X",8,"line_drive",3,1,2019,"0.1957","0.3219","0.0403","2.4579",641820,623993,"null",1,9,"Top","152.05","57.34",,,543877,,"190818_204351","2.0926","-131.1414","-4.1208","1.8198","24.7154","-27.9832","3.3800","1.6100","341","94.9","22.5","89.3340","2599","5.5590",565092,664042,543877,519048,593523,646240,572008,643217,605141,502110,"54.9401","0.248","0.296","0.00",1,0,0,3,85,"5","Cutter",13,6,6,13,6,13,6,13,"Standard","Standard"
"FF","2019-08-18","95.9","-0.5952","6.5424","Renato Nunez",600524,488768,"strikeout","swinging_strike",,,,,11,"Renato Nunez strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",0,2,2019,"-0.9042","1.2417","-0.8561","3.9914","null","null","null",0,7,"Top","null","null",,,543877,,"190818_195606","1.2414","-139.4736","-3.7899","-11.6687","29.4550","-15.9655","3.3800","1.6100","null","null","null","94.2870","2059","5.2380",565092,488768,543877,519048,572008,646240,593428,643217,605141,502110,"55.2615","null","null","0.00",1,0,0,"null",64,"3","4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard"
"FF","2019-08-18","93.8","2.1979","6.0064","Renato Nunez",600524,657031,"field_out","hit_into_play",,,,,4,"Renato Nunez flies out to left fielder Andrew Benintendi.  ","R","R","L","BOS","BAL","X",7,"fly_ball",3,2,2019,"0.4726","1.4215","-0.4938","2.4977","null","null","null",0,5,"Top","88.48","128.85",,,506702,,"190818_184321","-8.0932","-136.4572","-6.6447","7.6313","26.8100","-12.8677","3.3800","1.6100","null","89.2","39.3","95.0410","2325","6.7850",565092,657031,506702,543877,572008,646240,593428,643217,605141,502110,"53.7144","0.018","0.027","0.00",1,0,0,3,39,"8","4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard"
"CU","2019-08-18","79.3","-2.2023","6.0183","Renato Nunez",600524,543135,"home_run","hit_into_play_score",,,,,6,"Renato Nunez homers (27) on a fly ball to left field.   Jonathan Villar scores.    Trey Mancini scores.  ","R","R","R","BOS","BAL","X","null","fly_ball",3,2,2019,"0.7598","-0.8291","0.4460","2.6343",542340,"null",641820,1,1,"Top","4.47","69.63",,,506702,,"190818_171634","4.3567","-115.3138","0.8855","5.8644","21.2146","-39.8484","3.3800","1.6100","415","104.7","34.3","78.6520","2263","5.8490",565092,543135,506702,543877,572008,646240,593428,643217,605141,502110,"54.6504","0.775","1.489","2.00",1,0,3,6,4,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-17","97.0","-1.6519","6.1998","Renato Nunez",600524,598264,"strikeout","called_strike",,,,,5,"Renato Nunez called out on strikes, catcher Christian Vazquez to first baseman Mitch Moreland.  ","R","R","R","BOS","BAL","S",2,"null",2,2,2019,"-0.6478","1.3183","0.1164","2.1759",593643,641820,"null",2,8,"Top","null","null",,,543877,,"190818_020001","6.2575","-141.1271","-8.3455","-10.0945","29.5570","-12.7356","3.1575","1.5859","null","null","null","97.8640","2231","6.6070",565091,598264,543877,519048,572008,646240,593428,643217,598265,605141,"53.8925","null","null","0.00",1,0,0,"null",61,"5","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Strategic"
"CH","2019-08-17","87.1","2.0162","5.8481","Renato Nunez",600524,593958,"force_out","hit_into_play",,,,,9,"Renato Nunez grounds into a force out, shortstop Xander Bogaerts to second baseman Brock Holt.   Anthony Santander out at 2nd.    Renato Nunez to 1st.  ","R","R","L","BOS","BAL","X",6,"ground_ball",2,0,2019,"1.4381","0.3814","0.3393","1.6079","null","null",623993,1,6,"Top","98.64","147.65",,,543877,,"190818_011121","-6.8778","-126.6732","-4.8014","16.6389","23.3908","-27.4239","3.3615","1.6300","8","74.6","-12.8","86.8420","1981","5.9420",565091,593958,543877,519048,571788,646240,593428,643217,598265,605141,"54.5574","0.075","0.058","0.00",1,0,0,2,44,"3","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2019-08-17","87.4","2.0627","5.8133","Renato Nunez",600524,593958,"field_out","hit_into_play",,,,,14,"Renato Nunez flies out to right fielder Mookie Betts.  ","R","R","L","BOS","BAL","X",9,"fly_ball",1,1,2019,"1.4367","0.4572","0.5304","1.4747","null","null",623993,1,4,"Top","186.31","81.78",,,543877,,"190818_002047","-6.5172","-126.9578","-5.1760","16.5728","25.0872","-26.5208","3.4000","1.7985","311","93.5","43.2","86.6180","1991","5.8100",565091,593958,543877,519048,571788,646240,593428,643217,598265,605141,"54.6891","0.025","0.036","0.00",1,0,0,3,26,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-08-17","88.0","2.0481","5.8972","Renato Nunez",600524,593958,"field_out","hit_into_play",,,,,14,"Renato Nunez flies out to right fielder Mookie Betts.  ","R","R","L","BOS","BAL","X",9,"fly_ball",1,1,2019,"1.5191","0.6063","1.1515","2.0050","null","null","null",0,2,"Top","192.28","102.00",,,543877,,"190817_233159","-5.2034","-128.0276","-4.5640","17.4624","24.6601","-24.9528","3.4000","1.5969","278","84.6","45.1","87.4240","1962","5.7870",565091,593958,543877,519048,571788,646240,593428,643217,598265,605141,"54.7129","0.005","0.004","0.00",1,0,0,3,9,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-16","84.4","-1.1564","6.0442","Renato Nunez",600524,664042,"field_out","hit_into_play",,,,,6,"Renato Nunez flies out to center fielder Jackie Bradley Jr. ","R","R","R","BOS","BAL","X",8,"fly_ball",1,1,2019,"0.7455","-0.7115","0.7559","2.2817","null",542340,641820,2,8,"Top","127.99","82.12",,,543877,,"190817_013418","2.9722","-122.8449","-1.0808","6.8414","21.9195","-39.2511","3.2500","1.5100","278","84.2","41.6","83.5050","2854","5.4620",565090,664042,543877,607752,572008,646240,593428,643217,598265,605141,"55.0371","0.010","0.009","0.00",1,0,0,3,65,"3","Curveball",8,1,1,8,1,8,1,8,"Standard","Strategic"
"FF","2019-08-16","89.8","-1.5616","6.1312","Renato Nunez",600524,519144,"field_out","hit_into_play",,,,,1,"Renato Nunez pops out to shortstop Xander Bogaerts.  ","R","R","R","BOS","BAL","X",6,"popup",2,1,2019,"-0.7901","1.1915","-0.6985","2.9176","null","null","null",0,4,"Top","106.14","118.50",,,543877,,"190817_000141","3.7781","-130.7109","-4.4822","-9.7661","26.3679","-17.9098","3.3900","1.6300","200","85.9","57.4","89.6690","2307","6.0960",565090,519144,543877,519048,593523,646240,593428,643217,598265,605141,"54.4033","0.020","0.028","0.00",1,0,0,3,24,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FT","2019-08-16","89.7","-1.3557","6.2281","Renato Nunez",600524,519144,"field_out","hit_into_play",,,,,4,"Renato Nunez pops out to shortstop Xander Bogaerts.  ","R","R","R","BOS","BAL","X",6,"popup",0,0,2019,"-1.3294","0.7539","-0.4994","2.8161","null","null",542340,2,1,"Top","114.90","137.49",,,543877,,"190816_231436","4.8109","-130.4809","-4.0182","-15.8969","24.8467","-23.1342","3.3900","1.6300","187","87.6","60.4","89.1640","2176","5.7650",565090,519144,543877,519048,593523,646240,593428,643217,598265,605141,"54.7342","0.025","0.041","0.00",1,0,0,3,4,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-08-14","102.2","0.4963","6.2280","Renato Nunez",600524,547973,"single","hit_into_play_no_out",,,,,12,"Renato Nunez singles on a line drive to right fielder Aaron Judge.  ","R","R","L","NYY","BAL","X",9,"line_drive",0,2,2019,"0.9002","1.2570","0.3251","3.7221","null","null","null",2,9,"Top","164.83","116.46",,,596142,,"190814_200136","-2.7000","-148.9656","-4.9426","14.2151","34.4812","-12.2448","3.2587","1.5253","219","97.6","10.7","103.2510","2539","6.6780",567520,547973,596142,645801,642731,570482,544369,643565,458731,592450,"53.8217","0.900","0.840","0.90",1,1,0,4,74,"4","Sinker",6,5,5,6,5,6,5,6,"Standard","Standard"
"SL","2019-08-14","86.0","-1.0323","6.0697","Renato Nunez",600524,570666,"double","hit_into_play_score",,,,,9,"Renato Nunez doubles (21) on a line drive to left fielder Mike Tauchman.   Hanser Alberto scores.    Trey Mancini scores.  ","R","R","R","NYY","BAL","X",7,"line_drive",3,2,2019,"-0.0086","0.1335","0.4791","1.4998",593643,"null",641820,2,7,"Top","38.95","117.55",,,596142,,"190814_191449","3.5222","-125.1439","-4.8673","-0.6630","20.4423","-30.2404","3.2808","1.5409","280","91.0","18.7","84.8720","2512","5.1340",567520,570666,596142,645801,642731,570482,544369,643565,458731,592450,"55.3656","0.440","0.467","1.25",1,1,1,4,58,"6","Slider",6,2,2,6,2,6,2,6,"Standard","Strategic"
"CH","2019-08-14","86.7","1.5831","6.1759","Renato Nunez",600524,457918,"single","hit_into_play_no_out",,,,,14,"Renato Nunez singles on a ground ball to right fielder Aaron Judge.  ","R","R","L","NYY","BAL","X",9,"ground_ball",0,1,2019,"1.2838","0.8903","1.2687","1.2282","null","null","null",1,5,"Top","181.44","103.46",,,596142,,"190814_183137","-3.2314","-125.8935","-7.2575","13.9103","24.9904","-21.7855","3.2975","1.5592","14","72.6","-3.7","85.3490","1726","5.4850",567520,457918,596142,645801,642731,570482,544369,643565,458731,592450,"55.0150","0.098","0.082","0.90",1,1,0,2,39,"2","Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"CH","2019-08-14","88.1","1.5628","6.1653","Renato Nunez",600524,457918,"single","hit_into_play_no_out",,,,,14,"Renato Nunez singles on a ground ball to center fielder Brett Gardner.  ","R","R","L","NYY","BAL","X",8,"ground_ball",1,2,2019,"1.0953","0.8194","1.0953","2.1855","null","null","null",2,3,"Top","123.02","88.22",,,596142,,"190814_175531","-3.2802","-128.0883","-5.1709","12.3927","24.5024","-22.6234","3.2391","1.5614","59","102.2","0.5","87.0270","1849","5.4910",567520,457918,596142,645801,642731,570482,544369,643565,458731,592450,"55.0083","0.450","0.386","0.90",1,1,0,4,23,"4","Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2019-08-14","93.2","1.7458","6.0829","Renato Nunez",600524,457918,"single","hit_into_play_no_out",,,,,5,"Renato Nunez singles on a line drive to left fielder Mike Tauchman.   Trey Mancini to 2nd.  ","R","R","L","NYY","BAL","X",7,"line_drive",3,2,2019,"0.4367","1.2878","-0.1794","2.2858","null","null",641820,2,1,"Top","65.02","93.87",,,596142,,"190814_171811","-5.8650","-135.4581","-6.7427","6.6081","29.6390","-15.2255","3.2405","1.5557","249","92.2","16.0","92.7360","2294","6.0830",567520,457918,596142,645801,642731,570482,544369,643565,458731,592450,"54.4161","0.782","0.763","0.90",1,1,0,4,4,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-08-13","90.6","-1.5956","5.5427","Renato Nunez",600524,650738,"home_run","hit_into_play_score",,,,,9,"Renato Nunez homers (26) on a fly ball to center field.  ","R","R","R","NYY","BAL","X","null","fly_ball",2,2,2019,"-0.3877","1.0572","0.4209","1.4372","null","null","null",1,9,"Top","118.25","21.21",,,519222,,"190814_014201","5.8020","-131.7544","-6.5713","-5.5347","23.5558","-18.9352","3.2444","1.4930","420","104.5","25.5","90.4970","2311","5.9090",567519,650738,519222,518934,650402,570482,544369,457727,643565,592450,"54.5903","0.965","1.819","2.00",1,0,3,6,73,"6","4-Seam Fastball",8,2,2,8,2,8,2,8,"null","null"
"FF","2019-08-13","93.2","-2.1629","5.3624","Renato Nunez",600524,593334,"field_out","hit_into_play",,,,,3,"Renato Nunez lines out sharply to center fielder Mike Tauchman.  ","R","R","R","NYY","BAL","X",8,"line_drive",0,0,2019,"-0.8309","1.2988","0.8152","2.7311","null","null","null",2,6,"Top","139.26","55.26",,,519222,,"190814_005556","9.3577","-135.3146","-3.7255","-12.1380","30.5384","-15.9072","3.2265","1.5436","342","106.4","14.5","92.2300","2677","5.9120",567519,593334,519222,518934,650402,570482,544369,457727,643565,592450,"54.5876","0.688","0.773","0.00",1,0,0,5,49,"1","4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Strategic"
"FF","2019-08-13","94.5","-1.8580","5.4554","Renato Nunez",600524,593334,"field_out","hit_into_play",,,,,3,"Renato Nunez flies out to center fielder Mike Tauchman.  ","R","R","R","NYY","BAL","X",8,"fly_ball",1,2,2019,"-0.7542","1.2953","0.3074","2.6895","null","null","null",0,4,"Top","134.10","39.77",,,519222,,"190814_001131","7.2736","-137.4601","-4.3954","-11.0206","28.1564","-15.1148","3.1523","1.4813","376","97.4","31.2","94.4380","2549","6.1040",567519,593334,519222,518934,650402,570482,544369,457727,643565,592450,"54.3953","0.390","0.693","0.00",1,0,0,5,28,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2019-08-13","84.3","-1.8459","5.5763","Renato Nunez",600524,593334,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","NYY","BAL","S",2,"null",1,2,2019,"0.3262","-0.3686","1.6711","0.8891","null","null","null",0,2,"Top","null","null",,,519222,,"190813_232310","7.4421","-122.5481","-3.8390","1.9764","20.7744","-35.3982","3.1111","1.5448","null","null","null","83.6880","2830","5.6250",567519,593334,519222,518934,650402,570482,544369,457727,643565,592450,"54.8746","null","null","0.00",1,0,0,"null",8,"6","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-08-12","80.7","2.1558","5.1796","Renato Nunez",600524,641482,"field_out","hit_into_play",,,,,5,"Renato Nunez grounds out, shortstop Gleyber Torres to first baseman Mike Ford.  ","R","R","L","NYY","BAL","X",6,"ground_ball",2,1,2019,"-0.4195","0.1999","-0.0806","2.3352","null","null","null",2,8,"Top","101.39","141.95",,,519222,,"190813_013426","-4.1227","-117.4368","-0.1411","-3.0900","18.9671","-30.6001","3.2700","1.5200","101","94.8","5.4","79.4510","2333","5.0910",567518,641482,519222,645801,591971,518934,650402,457727,458731,592450,"55.4083","0.535","0.481","0.00",1,0,0,4,66,"4","Slider",11,6,6,11,6,11,6,11,"Infield shift","Standard"
"SL","2019-08-12","85.5","-0.6068","6.1403","Renato Nunez",600524,570666,"field_out","hit_into_play_score",,,,,14,"Renato Nunez grounds out, second baseman Breyvic Valera to first baseman Mike Ford.   Hanser Alberto scores.    Trey Mancini to 3rd.    Anthony Santander to 2nd.  ","R","R","R","NYY","BAL","X",4,"ground_ball",2,2,2019,"0.1123","-0.1391","0.9945","1.6169",593643,641820,623993,0,8,"Top","148.93","155.27",,,596142,,"190812_192631","3.4988","-124.6443","-4.2448","0.6505","17.8670","-33.1837","3.3900","1.6300","null","82.9","-20.7","85.1090","2625","5.3050",567479,570666,596142,645801,591971,570482,544369,643565,458731,457727,"55.1943","0.075","0.065","0.00",1,0,0,2,62,"5","Slider",8,3,3,8,3,8,3,8,"Standard","Standard"
"FF","2019-08-12","93.0","-1.5603","6.1013","Renato Nunez",600524,621078,"strikeout","swinging_strike",,,,,12,"Renato Nunez strikes out swinging.  ","R","R","R","NYY","BAL","S",2,"null",1,2,2019,"-0.4748","1.5074","0.6247","4.0400","null","null","null",2,6,"Top","null","null",,,519222,,"190813_004915","6.5126","-135.1028","-2.6608","-7.0849","29.5829","-13.8816","3.4200","1.6400","null","null","null","91.6460","2465","5.5790",567518,621078,519222,645801,591971,518934,650402,457727,458731,592450,"54.9209","null","null","0.00",1,0,0,"null",48,"6","4-Seam Fastball",8,3,3,8,3,8,3,8,"Infield shift","Standard"
"CH","2019-08-12","87.0","2.1700","6.1420","Renato Nunez",600524,572020,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out, pitcher James Paxton to first baseman Mike Ford.  ","R","R","L","NYY","BAL","X",1,"ground_ball",0,1,2019,"0.9563","0.5476","1.1309","2.4574","null","null","null",1,6,"Top","126.07","183.72",,,596142,,"190812_183947","-4.4474","-126.7297","-3.8594","11.1702","23.0704","-25.7328","3.3900","1.6300","1","72.7","-68.7","87.4640","2062","6.2820",567479,572020,596142,645801,591971,570482,544369,643565,458731,457727,"54.2177","0.275","0.245","0.00",1,0,0,2,44,"2","Changeup",6,3,3,6,3,6,3,6,"Infield shift","Standard"
"FC","2019-08-12","87.7","2.7500","5.7372","Renato Nunez",600524,572020,"field_out","hit_into_play",,,,,14,"Renato Nunez lines out to right fielder Cameron Maybin.  ","R","R","L","NYY","BAL","X",9,"line_drive",0,2,2019,"-0.0763","0.2909","1.1619","2.1857","null","null","null",0,4,"Top","187.38","91.51",,,596142,,"190812_180624","-3.6579","-127.6231","-3.0742","-0.1250","24.4337","-28.6604","3.3500","1.6500","293","89.6","18.9","87.3500","1955","5.9090",567479,572020,596142,645801,591971,570482,544369,643565,458731,457727,"54.5904","0.468","0.460","0.00",1,0,0,4,28,"3","Cutter",5,2,2,5,2,5,2,5,"Standard","Standard"
"CH","2019-08-12","82.4","3.3662","5.6548","Renato Nunez",600524,573009,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","L","NYY","BAL","S",2,"null",0,2,2019,"1.3112","0.2826","2.1005","2.2870","null","null","null",0,4,"Top","null","null",,,519222,,"190813_000205","-5.4270","-119.8762","-1.6808","13.6918","23.0178","-29.3371","3.2800","1.5200","null","null","null","82.5110","1509","6.3620",567518,573009,519222,645801,591971,518934,650402,457727,458731,592450,"54.1377","null","null","0.00",1,0,0,"null",28,"3","Changeup",4,3,3,4,3,4,3,4,"Standard","Standard"
"SL","2019-08-12","86.6","-2.2298","6.1101","Renato Nunez",600524,643338,"field_out","hit_into_play",,,,,7,"Renato Nunez lines out sharply to center fielder Brett Gardner.  ","R","R","R","NYY","BAL","X",8,"line_drive",0,1,2019,"0.1869","-0.0963","-0.2788","1.7965","null","null","null",0,2,"Top","106.91","45.76",,,519222,,"190812_232813","4.2650","-126.1257","-3.9520","1.1973","23.3323","-32.6756","3.4200","1.6400","364","105.3","17.9","86.6140","2261","6.0480",567518,643338,519222,645801,591971,518934,650402,457727,458731,592450,"54.4514","0.618","0.760","0.00",1,0,0,5,11,"2","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"KC","2019-08-12","81.8","2.4578","6.0978","Renato Nunez",600524,572020,"sac_fly","hit_into_play_score",,,,,8,"Renato Nunez out on a sacrifice fly to center fielder Brett Gardner.   Hanser Alberto scores.  ","R","R","L","NYY","BAL","X",8,"fly_ball",1,2,2019,"-0.2220","-0.4190","-0.1774","1.7935",593643,"null",623993,1,1,"Top","136.99","41.23",,,596142,,"190812_171836","-5.5633","-119.1860","-2.3773","-1.1204","22.0783","-35.9802","3.3900","1.6300","373","97.8","32.3","82.7250","1924","6.7540",567479,572020,596142,645801,591971,570482,544369,643565,458731,457727,"53.7453","0.370","0.600","0.00",1,0,0,5,4,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
